Ingredient,Calories,Protein,Carbs,Fat
"Oil, hazelnut",884,0.0,0.0,100.0
"Pepeao, dried",298,4.82,81.03,0.4
"Purslane, raw",20,2.03,3.39,0.4
"Radishes, raw",16,0.68,3.4,0.1
"Rolls, french",277,8.6,50.2,4.3
"Bagels, wheat",250,10.2,48.89,1.5
"KFC, Coleslaw",144,0.91,15.65,8.6
"Parsnips, raw",75,1.2,17.99,0.3
"Sugars, maple",354,0.1,90.9,0.2
"Collards, raw",32,3.02,5.42,0.6
Rice crackers,416,10.0,82.64,5.0
"Cheese, colby",394,23.76,2.57,32.0
"Cheese, cream",350,6.15,5.52,34.0
"Bologna, pork",247,15.3,0.73,20.0
"Celeriac, raw",42,1.5,9.2,0.3
"Kumquats, raw",71,1.88,15.9,0.9
"Oat bran, raw",246,17.3,66.22,7.0
"Spelt, cooked",127,5.5,26.44,0.9
"Bread, cheese",408,10.42,44.83,21.0
"Bread, potato",266,12.5,47.07,3.1
"Kohlrabi, raw",27,1.7,6.2,0.1
"Cheese, swiss",393,26.96,1.44,31.0
"Cheese, gouda",356,24.94,2.22,27.0
Tomato powder,302,12.91,74.68,0.4
"Cheese, blue",353,21.4,2.34,29.0
"Cheese, brie",334,20.75,0.45,28.0
"Celtuce, raw",18,0.85,3.65,0.3
"Thyme, fresh",101,5.56,24.45,1.7
"Basil, fresh",23,3.15,2.65,0.6
"Rhubarb, raw",21,0.9,4.54,0.2
"Nopales, raw",16,1.32,3.33,0.1
"Syrups, malt",318,6.2,71.3,0.0
"Oil, teaseed",884,0.0,0.0,100.0
"Oil, sheanut",884,0.0,0.0,100.0
"Oil, babassu",884,0.0,0.0,100.0
"Longans, raw",60,1.31,15.14,0.1
"Loquats, raw",47,0.43,12.14,0.2
"Epazote, raw",32,0.33,7.44,0.5
"Pumpkin, raw",26,1.0,6.5,0.1
"Carrots, raw",41,0.93,9.58,0.2
"Fish, surimi",99,15.18,6.85,0.9
"Cabbage, raw",25,1.28,5.8,0.1
"Cardoon, raw",17,0.7,4.07,0.1
"Abiyuch, raw",69,1.5,17.6,0.1
"Bread, wheat",267,10.72,48.68,3.2
"Cheese, edam",357,24.99,1.43,28.0
"Cheese, feta",264,14.21,4.09,21.0
"Pummelo, raw",38,0.76,9.62,0.0
"Quinces, raw",57,0.4,15.3,0.1
Cracker meal,383,9.3,80.9,1.7
"Roselle, raw",49,0.96,11.31,0.6
"Soursop, raw",66,1.0,16.84,0.3
"Oil, coconut",892,0.0,0.0,99.0
"Wheat, durum",339,13.68,71.13,2.5
"KFC, biscuit",358,7.5,43.55,17.0
Millet flour,382,10.75,75.12,4.3
"Arugula, raw",25,2.58,3.65,0.7
Potato flour,357,6.9,83.1,0.3
"Litchis, raw",66,0.83,16.53,0.4
"Teff, cooked",101,3.87,19.86,0.7
"Spinach, raw",23,2.86,3.63,0.4
"Oil, mustard",884,0.0,0.0,100.0
"Oil, avocado",884,0.0,0.0,100.0
Phyllo dough,299,7.1,52.6,6.0
"Lentils, raw",352,24.63,63.35,1.1
"Fat, chicken",900,0.0,0.0,100.0
"Cassava, raw",160,1.36,38.06,0.3
"Turnips, raw",28,0.9,6.43,0.1
"Bananas, raw",89,1.09,22.84,0.3
"Papayas, raw",43,0.47,10.82,0.3
Fruit syrup,341,0.0,85.13,0.0
"Chives, raw",30,3.27,4.35,0.7
Carob flour,222,4.62,88.88,0.7
Prune puree,257,2.1,65.1,0.2
"Salt, table",0,0.0,0.0,0.0
Chewing gum,360,0.0,96.7,0.3
"Fat, turkey",900,0.0,0.0,100.0
"Tofu, fried",270,18.82,8.86,20.0
"Borage, raw",21,1.8,3.06,0.7
"Mangos, raw",60,0.82,14.98,0.4
"Garlic, raw",149,6.36,33.06,0.5
"Endive, raw",17,1.25,3.35,0.2
Tofu yogurt,94,3.5,15.96,1.8
"Celery, raw",16,0.69,2.97,0.2
"Bagels, egg",278,10.6,53.0,2.1
"Bulgur, dry",342,12.29,75.87,1.3
"Feijoa, raw",61,0.71,15.21,0.4
"Millet, raw",378,11.02,72.85,4.2
"Ham, minced",263,16.28,1.84,21.0
"Oil, almond",884,0.0,0.0,100.0
"Oil, walnut",884,0.0,0.0,100.0
"Jujube, raw",79,1.2,20.23,0.2
"Oil, canola",884,0.0,0.0,100.0
"Syrup, Cane",269,0.0,73.14,0.0
"Onions, raw",40,1.1,9.34,0.1
Clif Z bar,409,5.55,74.72,9.7
Fish broth,16,2.0,0.4,0.6
"Fat, goose",900,0.0,0.0,100.0
"Bread, rye",259,8.5,48.3,3.3
"Eppaw, raw",150,4.6,31.68,1.8
"Limes, raw",30,0.7,10.54,0.2
"Pie, peach",224,1.9,32.9,10.0
"Pears, raw",57,0.36,15.23,0.1
"Plums, raw",46,0.7,11.42,0.3
"Rowal, raw",111,2.3,23.9,2.0
"Beets, raw",43,1.61,9.56,0.2
"Bread, egg",287,9.5,47.8,6.0
Buckwheat,343,13.25,71.5,3.4
"Oil, palm",884,0.0,0.0,100.0
"Fat, duck",882,0.0,0.0,100.0
Triticale,336,13.05,72.13,2.1
Rye grain,338,10.34,75.86,1.6
"Dock, raw",22,2.0,3.2,0.7
"Kale, raw",49,4.28,8.75,0.9
"Okra, raw",33,1.93,7.45,0.2
"Taro, raw",112,1.5,26.46,0.2
"Figs, raw",74,0.75,19.18,0.3
"Goat, raw",109,20.6,0.0,2.3
Molasses,290,0.0,74.73,0.1
Zwieback,426,10.1,74.2,9.7
"Yam, raw",118,1.53,27.88,0.2
"Oil, oat",884,0.0,0.0,100.0
Jellies,266,0.15,69.95,0.0
Eggnog,88,4.55,8.05,4.2
Catsup,101,1.04,27.4,0.1
Tempeh,192,20.29,7.64,11.0
Wasabi,292,2.23,46.13,11.0
Honey,304,0.3,82.4,0.0
Natto,211,19.4,12.68,11.0
Okara,76,3.52,12.23,1.7
Papad,371,25.56,59.87,3.3
Lard,902,0.0,0.0,100.0
Oats,389,16.89,66.27,6.9
Miso,198,12.79,25.37,6.0
Poi,112,0.38,27.23,0.1
"Spices, dried, oregano",265,9.0,68.92,4.3
"Winged bean leaves, raw",74,5.85,14.1,1.1
"Corn, raw, white, sweet",86,3.22,19.02,1.2
"Wheat flour, whole-grain",340,13.21,71.97,2.5
"CRACKER BARREL, coleslaw",175,0.89,13.01,13.0
"Fish, raw, king, mackerel",105,20.28,0.0,2.0
"Cookies, chocolate wafers",433,6.6,72.7,14.0
"Mushrooms, raw, portabella",22,2.11,3.87,0.4
"Fish, raw, striped, mullet",117,19.35,0.0,3.8
"Egg, poached, cooked, whole",143,12.51,0.71,9.5
"Noodles, chow mein, chinese",475,8.11,72.8,15.0
"Oil, cold pressed, flaxseed",884,0.11,0.0,100.0
"Triticale flour, whole-grain",338,13.18,73.14,1.8
"Cheese, queso anejo, mexican",373,21.44,4.63,30.0
"Smelt, dried (Alaska Native)",386,56.19,0.0,18.0
"Lamb, broiled, cooked, ground",283,24.75,0.0,20.0
"Tofu, dried-frozen (koyadofu)",477,52.47,10.03,30.0
Poultry salad sandwich spread,200,11.64,7.41,14.0
"Salami, beef and pork, cooked",336,21.85,2.4,26.0
"Rice flour, unenriched, white",366,5.95,80.13,1.4
"Yogurt, nonfat, fruit variety",95,4.4,19.0,0.2
"Babyfood, vegetable, crackers",477,8.4,66.85,20.0
"Babyfood, fruit, baby, cookie",435,6.8,73.7,13.0
"Chicken, raw, giblets, capons",130,18.28,1.42,5.2
"Fish, raw, mixed species, roe",143,22.32,1.5,6.4
"Fish, smoked, chinook, salmon",117,18.28,0.0,4.3
HOUSE FOODS Premium Firm Tofu,85,10.92,0.97,4.2
"Crackers, whole grain, cheese",412,9.62,57.29,16.0
"Seeds, high-fat, sesame flour",526,30.78,26.62,37.0
"Peppers, canned, green, chili",21,0.72,4.6,0.3
"Egg, raw, fresh, whole, quail",158,13.05,0.41,11.0
"Pumpkin, without salt, canned",34,1.1,8.09,0.3
"Dove, cooked (includes squab)",213,23.9,0.0,13.0
"Beverages, orange, carbonated",48,0.0,12.3,0.0
"Kefir, LIFEWAY, plain, lowfat",41,3.79,4.48,0.9
"Candies, ALMOND JOY Candy Bar",479,4.13,59.51,27.0
"Cheese substitute, mozzarella",248,11.47,23.67,12.0
"Crustaceans, raw, queen, crab",90,18.5,0.0,1.2
"Wheat, cooked, KAMUT khorasan",132,5.71,27.6,0.8
"Sauce, ready-to-serve, hoisin",220,3.31,44.08,3.4
"Sauce, ready-to-serve, oyster",51,1.35,10.92,0.3
"Noodles, dry, somen, japanese",356,11.35,74.1,0.8
"Crackers, reduced fat, cheese",418,10.0,68.19,12.0
"Cookies, reduced fat, oatmeal",365,4.02,64.62,10.0
"Cranberries, sweetened, dried",308,0.17,82.8,1.1
"Cheese, queso cotija, mexican",366,20.0,3.97,30.0
"Rolls, hard (includes kaiser)",293,9.9,52.7,4.3
"Ostrich, cooked, inside strip",164,29.37,0.0,4.3
"SILK Light Chocolate, soymilk",49,2.06,9.05,0.6
"Candies, sugar-coated almonds",474,10.0,68.26,18.0
"KELLOGG'S, Corn Flakes Crumbs",367,7.5,84.4,0.4
"Cheese, queso seco, dry white",325,24.51,2.04,24.0
"Fish, raw, wild, coho, salmon",146,21.62,0.0,5.9
"Beets, drained solids, canned",31,0.91,7.21,0.1
"Beef, reduced sodium, bologna",310,11.7,2.0,28.0
"Fast foods, hot fudge, sundae",180,3.57,30.17,5.5
"KEEBLER, Iced Oatmeal Cookies",467,6.5,69.5,18.0
"Ice creams, fat free, vanilla",138,4.48,30.06,0.0
"Turkey Pot Pie, frozen entree",176,6.5,17.7,8.8
"Peanut butter, reduced sodium",590,24.0,21.83,50.0
"Oil, salad or cooking, peanut",884,0.0,0.0,100.0
"Turkey, raw, meat only, whole",112,22.64,0.14,1.9
"Syrups, fudge-type, chocolate",350,4.6,62.9,8.9
"Corn, steamed (Navajo), white",386,9.72,75.2,5.2
"Fish, raw, mixed species, eel",184,18.44,0.0,12.0
"Spices, dried, coriander leaf",279,21.93,52.1,4.8
"Popovers, unenriched, dry mix",371,10.4,71.0,4.3
"Lemon grass (citronella), raw",99,1.82,25.31,0.5
"Candies, with almonds, nougat",398,3.33,92.39,1.7
"Fish, raw, Atlantic, mackerel",205,18.6,0.0,14.0
"Candies, REESE'S PIECES Candy",497,12.46,59.86,25.0
"Sauce, ready-to-serve, cheese",174,6.71,6.83,13.0
"Noodles, unenriched, dry, egg",384,14.16,71.27,4.4
"Egg, scrambled, cooked, whole",149,9.99,1.61,11.0
"Egg, raw, fresh, whole, goose",185,13.87,1.35,13.0
"Jujube, dried, fresh, Chinese",281,4.72,72.52,0.5
"GIRL SCOUTS, Trefoils Cookies",498,5.7,68.0,23.0
"Quail, raw, meat only, breast",123,22.59,0.0,3.0
"Blueberries, sweetened, dried",317,2.5,80.0,2.5
"McDONALD'S, Hot Mustard Sauce",190,2.6,29.08,7.3
"Candies, PAYDAY Bar, HERSHEYS",490,13.44,52.88,25.0
"Sauce, ready-to-serve, tartar",211,1.0,13.3,17.0
Pulled pork in barbecue sauce,168,13.19,18.74,4.4
"Sauce, thick, white, homemade",186,3.99,11.61,14.0
"Veal, broiled, cooked, ground",172,24.38,0.0,7.6
"Bison, raw, grass-fed, ground",146,20.23,0.05,7.2
"Bread, bollilo, Mexican, roll",318,10.65,55.77,5.8
"McDONALD'S, Chicken McNUGGETS",302,15.79,15.09,20.0
"Currants, raw, european black",63,1.4,15.38,0.4
"Pineapple, all varieties, raw",50,0.54,13.12,0.1
"Fish, raw, Atlantic, wolffish",96,17.5,0.0,2.4
"Cereals ready-to-eat, FAMILIA",388,9.5,73.8,6.3
"Leavening agents, baking soda",0,0.0,0.0,0.0
"Asparagus, unprepared, frozen",24,3.23,4.1,0.2
"English muffins, whole-wheat",203,8.8,40.4,2.1
"Ice creams, light, chocolate",187,5.0,25.7,7.2
"Crackers, wheat, melba toast",374,12.9,76.4,2.3
"Crackers, plain, melba toast",390,12.1,76.6,3.2
"Crackers, plain, wafers, rye",334,9.6,80.4,0.9
"Apples, with skin, gala, raw",57,0.25,13.68,0.1
"Fish, dry heat, cooked, ling",111,24.35,0.0,0.8
"Fish, dry heat, cooked, cusk",112,24.35,0.0,0.9
"Peanut spread, reduced sugar",650,24.8,14.23,55.0
"Beerwurst, pork, beer salami",238,14.24,2.06,19.0
"Babyfood, junior, beef, meat",81,12.03,2.43,2.5
"Peppers, sauteed, red, sweet",133,1.04,6.57,13.0
"Tree fern, with salt, cooked",40,0.29,10.78,0.1
"Pheasant, meat and skin, raw",181,22.7,0.0,9.3
"Oil, salad or cooking, olive",884,0.0,0.0,100.0
"Squash, raw, hubbard, winter",40,2.0,8.7,0.5
"Rambutan, syrup pack, canned",82,0.65,20.87,0.2
"Fish, raw, Atlantic, herring",158,17.96,0.0,9.0
"Bologna, beef, pork, chicken",272,11.33,5.61,23.0
"DENNY'S, golden fried shrimp",319,13.88,20.93,20.0
"McDONALD'S, Hot Fudge Sundae",186,4.14,30.05,5.9
"Fish, raw, spanish, mackerel",139,19.29,0.0,6.3
"PEPPERIDGE FARM, White Bread",280,0.01,50.2,5.1
"Crackers, low sodium, cheese",503,10.1,58.2,25.0
"USDA Commodity, canned, pork",196,19.4,0.59,13.0
Orange Pineapple Juice Blend,51,0.41,12.2,0.1
"Beverages, hard cider, AMBER",56,0.0,5.92,0.0
"Babyfood, apple-banana juice",51,0.2,12.3,0.1
"Spices, ground, mustard seed",508,26.08,28.09,36.0
"ON THE BORDER, refried beans",144,7.3,17.52,5.0
"Cornmeal, white, whole-grain",362,8.12,76.89,3.6
"Ground turkey, raw, fat free",112,23.57,0.0,2.0
"Kanpyo, (dried gourd strips)",258,8.58,65.03,0.6
"Pancakes, reduced fat, plain",269,5.71,57.32,1.9
"Tennis Bread, plain (Apache)",258,9.0,53.26,1.1
"USDA Commodity, canned, beef",246,20.52,0.0,18.0
"Cockles, raw (Alaska Native)",79,13.5,4.7,0.7
"Yogurt, lowfat, plain, Greek",73,9.95,3.94,1.9
"Apples, with skin, fuji, raw",63,0.2,15.22,0.2
"Cheese, low sodium, parmesan",451,41.6,3.7,30.0
"Peppers, canned, hot pickled",22,0.8,4.56,0.4
"McDONALD'S, Hotcakes (plain)",228,6.0,38.27,5.8
"Lettuce, raw, cos or romaine",17,1.23,3.29,0.3
"MURRAY, JACKS Vanilla Wafers",438,4.8,78.1,12.0
"Noodles, dry, soba, japanese",336,14.38,74.62,0.7
"Beverages, powder, Cocoa mix",398,6.67,83.73,4.0
"Game meat, raw, ground, deer",157,21.78,0.0,7.1
"Dessert topping, pressurized",264,0.98,16.07,22.0
"Cheese, reduced fat, cheddar",309,27.35,4.06,20.0
"Cream, light whipping, fluid",292,2.17,2.96,31.0
"Cream, heavy whipping, fluid",340,2.84,2.74,36.0
"Pinon Nuts, roasted (Navajo)",541,7.41,51.06,34.0
"Mothbeans, raw, mature seeds",343,22.94,61.52,1.6
"Bread, toasted, pumpernickel",275,9.5,52.2,3.4
"Bread, enriched, white, pita",275,9.1,55.7,1.2
"Beef, raw, ground, grass-fed",198,19.42,0.0,13.0
"Muffins, dry mix, wheat bran",396,7.1,73.0,12.0
"Candies, semisweet chocolate",480,4.2,63.9,30.0
"Sauce, dry, cheese sauce mix",438,7.68,60.52,18.0
"Cranberry juice, unsweetened",46,0.39,12.2,0.1
"Ostrich, cooked, tip trimmed",145,28.49,0.0,2.6
"Cake, dry mix, light, yellow",404,4.7,84.1,5.5
"Buckwheat flour, whole-groat",335,12.62,70.59,3.1
"Sweet potato, mashed, canned",101,1.98,23.19,0.2
"Sausage, smoked, hot, turkey",158,15.05,4.65,8.8
"Pastrami, 98% fat-free, beef",95,19.6,1.54,1.2
"Fish, dry heat, cooked, scup",135,24.21,0.0,3.5
"Fish, dry heat, cooked, spot",158,23.73,0.0,6.3
"Rice, raw, long-grain, brown",367,7.54,76.25,3.2
"Babyfood, junior, lamb, meat",112,15.2,0.0,5.2
"Oil, and olive, peanut, corn",884,0.0,0.0,100.0
"Soy flour, roasted, full-fat",439,38.09,30.38,22.0
"Fish, dry heat, cooked, carp",162,22.86,0.0,7.2
"Fish, raw, european, anchovy",131,20.35,0.0,4.8
"Game meat, raw, wild, rabbit",114,21.79,0.0,2.3
"PACE, Dry Taco Seasoning Mix",188,0.0,56.29,0.0
"Alfalfa seeds, raw, sprouted",23,3.99,2.1,0.7
"Squash, raw (Navajo), Indian",26,0.52,5.64,0.2
"Fish, raw, Atlantic, croaker",104,17.78,0.0,3.2
"SMART SOUP, Greek Minestrone",40,1.7,8.4,0.5
"Cream, lowfat, half and half",72,3.33,3.33,5.0
"Babyfood, mixed fruit, juice",47,0.1,11.7,0.1
"Milk shakes, thick chocolate",119,3.05,21.15,2.7
"Grapefruit juice, raw, white",39,0.5,9.2,0.1
"Babyfood, arrowroot, cookies",424,7.6,75.4,10.0
"Fish, raw, Atlantic, pollock",92,19.44,0.0,1.0
"Egg, raw, fresh, whole, duck",185,12.81,1.45,14.0
"McDONALD'S, Sausage McMUFFIN",333,12.66,24.52,21.0
HEALTHY REQUEST Tomato juice,21,0.82,4.53,0.0
"Crackers, whole-wheat, matzo",351,13.1,78.9,1.5
"Soup, dry, cubed, beef broth",170,17.3,16.1,4.0
"Puddings, ready-to-eat, rice",108,3.23,18.39,2.2
"Pectin, dry mix, unsweetened",325,0.3,90.4,0.3
"Candies, CARAMELLO Candy Bar",462,6.19,63.81,21.0
"Veal, raw, external fat only",503,8.85,0.89,52.0
"Seeds, raw, breadfruit seeds",191,7.4,29.24,5.6
"Mushrooms, stir-fried, white",26,3.58,4.04,0.3
"Snacks, rolls, fruit leather",371,0.1,85.8,3.0
"Sauce, thin, white, homemade",105,3.77,7.4,6.7
"Sauce, ready-to-serve, salsa",29,1.52,6.64,0.2
"Peppers, raw, red, hot chili",40,1.87,8.81,0.4
"Squash, raw, scallop, summer",18,1.2,3.84,0.2
"Currants, raw, red and white",56,1.4,13.8,0.2
"Crustaceans, raw, blue, crab",87,18.06,0.04,1.1
"Pie fillings, cherry, canned",115,0.37,28.0,0.1
"Yogurt, nonfat, plain, Greek",59,10.19,3.6,0.4
"Crackers, reduced fat, wheat",444,9.34,71.52,13.0
"Gravy, powder, dry, mushroom",328,10.0,64.66,4.0
"Gravy, dry, unspecified type",344,13.0,58.0,8.0
"Seeds, low-fat, sesame flour",333,50.14,35.51,1.8
"Mushrooms, microwaved, white",35,3.91,6.04,0.5
"Beverages, AMP, Energy drink",46,0.25,12.08,0.1
SILK Black Cherry soy yogurt,88,2.35,17.06,1.2
"Snack, original bar, BALANCE",415,28.0,48.73,12.0
"Beverages, well, tap, water",0,0.0,0.0,0.0
"Chrysanthemum, raw, garland",24,3.36,3.02,0.6
"Stew, moose (Alaska Native)",55,6.6,6.0,0.5
"Ice creams, rich, chocolate",251,4.72,19.78,17.0
"Oil, walrus (Alaska Native)",900,0.0,0.0,100.0
"Grapefruit juice, raw, pink",39,0.5,9.2,0.1
"Babyfood, junior, ham, meat",97,11.3,3.7,3.8
"Radish seeds, raw, sprouted",43,3.81,3.6,2.5
"MORI-NU, firm, silken, Tofu",62,6.9,2.4,2.7
"MORI-NU, soft, silken, Tofu",55,4.8,2.9,2.7
"Bread, rye, reduced-calorie",203,9.1,40.5,2.9
"Snacks, air-popped, popcorn",387,12.94,77.78,4.5
"Muffins, dry mix, blueberry",293,3.48,61.0,3.3
"Frankfurter, unheated, beef",316,11.16,3.36,28.0
"Turkey, raw, giblets, whole",124,18.18,0.07,5.1
"Corn pudding, home prepared",131,4.42,16.97,5.0
"Popovers, enriched, dry mix",371,10.4,71.0,4.3
"Soybeans, raw, mature seeds",446,36.49,30.16,20.0
"Beef sausage, cooked, fresh",332,18.21,0.35,28.0
"Luncheon meat, canned, pork",334,12.5,2.1,30.0
"MURRAY, Vanilla Sugar Wafer",527,3.9,70.0,26.0
"Radishes, raw, white icicle",14,1.1,2.63,0.1
"Vinespinach, raw, (basella)",19,1.8,3.4,0.3
"Syrups, high-fructose, corn",281,0.0,76.0,0.0
"Stew, steamed corn (Navajo)",112,8.82,10.8,3.8
"OSCAR MAYER, Bologna (beef)",316,11.05,2.45,29.0
"Ostrich, raw, outside strip",120,23.36,0.0,2.2
"Milk, fluid, indian buffalo",97,3.75,5.18,6.9
"Nuts, dried, black, walnuts",619,24.06,9.58,59.0
"ON THE BORDER, Mexican rice",195,3.56,34.15,4.9
"Mushrooms, raw, Chanterelle",38,1.49,6.86,0.5
"McDONALD'S, Baked Apple Pie",323,3.07,43.62,16.0
"McDONALD'S, Sausage Biscuit",376,9.62,27.2,25.0
"CHICK-FIL-A, Chick-n-Strips",228,21.4,10.39,11.0
"Edamame, unprepared, frozen",109,11.22,7.61,4.7
"Mollusks, raw, blue, mussel",86,11.9,3.69,2.2
"Quail, total edible, cooked",227,25.1,0.0,14.0
"Cereals, dry, CREAM OF RICE",370,6.3,82.4,0.5
"LEAN POCKETS, Ham N Cheddar",230,10.28,32.52,6.5
"Snacks, tropical, trail mix",442,6.3,65.6,17.0
"Nuts, full fat, acorn flour",501,7.49,54.65,30.0
"Sauce, ready-to-serve, fish",35,5.06,3.64,0.0
"Fish, raw, european, turbot",95,16.05,0.0,3.0
"Fast foods, caramel, sundae",196,4.71,31.81,6.0
"Pie fillings, canned, apple",100,0.1,26.1,0.1
"Sauce, ready-to-serve, plum",184,0.89,42.81,1.0
"Ostrich, cooked, inside leg",141,29.01,0.0,1.9
"Gravy, mushroom, CAMPBELL'S",34,0.0,5.08,1.7
"Snacks, smoked, beef sticks",550,21.5,5.4,50.0
"Cheese, whole milk, ricotta",174,11.26,3.04,13.0
SILK French Vanilla Creamer,133,0.0,20.0,6.7
"Bread, canned, boston brown",195,5.2,43.3,1.5
"Cheese, queso blanco, white",310,20.38,2.53,24.0
"Cheese, queso fresco, fresh",299,18.09,2.98,24.0
"Beverages, powder, Lemonade",376,0.0,97.57,1.1
"Apricots, sweetened, frozen",98,0.7,25.1,0.1
"Muffins, toaster-type, corn",346,5.3,57.9,11.0
"Tomatoes, cooked, ripe, red",18,0.95,4.01,0.1
"Squash, raw, baby, zucchini",21,2.71,3.11,0.4
HORMEL Canadian Style Bacon,122,16.88,1.87,4.9
"McDONALD'S, QUARTER POUNDER",244,14.1,22.17,12.0
"Brotwurst, link, beef, pork",323,14.3,2.98,28.0
"Pork, cooked, ground, fresh",297,25.69,0.0,21.0
"Sausage, raw, pork, Italian",346,14.25,0.65,31.0
Ham and cheese loaf or roll,241,13.6,4.0,19.0
"CRACKER BARREL, steak fries",255,3.26,30.87,13.0
"McDONALD'S, Sausage Burrito",277,11.1,22.97,16.0
"Candies, CHUNKY Bar, NESTLE",475,7.5,60.0,28.0
"Fish, raw, freshwater, drum",119,17.54,0.0,4.9
"Pate, canned, chicken liver",201,13.45,6.55,13.0
"BURGER KING, Chicken Strips",292,18.2,20.49,15.0
"Pork, raw, salt pork, cured",748,5.05,0.0,81.0
"Cereals ready-to-eat, ALPEN",352,11.2,75.7,3.3
"Light ice cream, Creamsicle",165,1.54,32.75,3.1
"Toppings, marshmallow cream",322,0.8,79.0,0.3
"Fish, raw, Pacific, herring",195,16.39,0.0,14.0
"Sandwich spread, beef, pork",235,7.66,11.94,17.0
"Nuts, hazelnuts or filberts",628,14.95,16.7,61.0
"Babyfood, teething biscuits",392,10.7,76.4,4.2
"PACE, Organic Picante Sauce",25,0.0,6.25,0.0
"Peppers, raw, yellow, sweet",27,1.0,6.32,0.2
"Fish, raw, florida, pompano",164,18.48,0.0,9.5
"Potato salad, home-prepared",143,2.68,11.17,8.2
"GIRL SCOUTS, Chalet Cookies",478,4.2,72.3,19.0
"GIRL SCOUTS, Samoas Cookies",489,3.5,64.1,26.0
"Cheese, semisoft type, goat",364,21.58,0.12,30.0
"Game meat, raw, ground, elk",172,21.76,0.0,8.8
"Candies, unsweetened, carob",540,8.15,56.29,31.0
"Babyfood, toddler, potatoes",52,1.0,11.73,0.1
"Veal, cooked, seam fat only",505,11.16,2.11,50.0
"Sauce, ready-to-serve, duck",245,0.36,60.61,0.1
"Corn dogs, prepared, frozen",250,8.57,26.96,12.0
"Seeds, paste, sesame butter",586,18.08,24.05,51.0
"Noodles, enriched, dry, egg",384,14.16,71.27,4.4
"Persimmons, dried, japanese",274,1.38,73.43,0.6
"Carrots, unprepared, frozen",36,0.78,7.9,0.5
"Carambola, raw, (starfruit)",31,1.04,6.73,0.3
"Fast foods, chicken tenders",271,19.22,17.25,14.0
"Beans, home prepared, baked",155,5.54,21.63,5.2
"Cream, half and half, fluid",123,3.13,4.73,10.0
"SILK Light Vanilla, soymilk",33,2.47,4.12,0.8
"Turnips, unprepared, frozen",16,1.04,2.94,0.2
"PACE, Cilantro Chunky Salsa",25,0.0,6.25,0.0
"PACE, Chipotle Chunky Salsa",25,0.0,6.25,0.0
"Jams and preserves, apricot",242,0.7,64.4,0.2
"Butter, with salt, whipped",718,0.49,2.87,78.0
"Ham, cooked, smoked, honey",122,17.93,7.27,2.4
"Spaghetti, cooked, spinach",130,4.58,26.15,0.6
"Bockwurst, raw, veal, pork",301,14.03,2.95,26.0
"Guinea hen, raw, meat only",110,20.64,0.0,2.5
"Cookies, soft-type, raisin",401,4.1,68.0,14.0
"Squash, raw, acorn, winter",40,0.8,10.42,0.1
"Candies, KIT KAT Wafer Bar",518,6.51,64.59,26.0
"Peppers, raw, green, sweet",20,0.86,4.64,0.2
"Turkey sausage, raw, fresh",155,18.79,0.47,8.1
"DENNY'S, top sirloin steak",182,28.9,0.14,7.3
"Pomegranate juice, bottled",54,0.15,13.13,0.3
"Nance, unsweetened, frozen",73,0.66,16.97,1.2
"Sauce, sriracha, hot chile",93,1.93,19.16,0.9
"Bread, toasted, wheat germ",293,10.7,54.3,3.3
"Bread, kneel down (Navajo)",195,4.29,39.47,2.2
"Vegetable oil, palm kernel",862,0.0,0.0,100.0
"Fish, raw, chinook, salmon",179,19.93,0.0,10.0
"Milk, fluid, mature, human",70,1.03,6.89,4.4
"Pork, pickled, feet, cured",140,11.63,0.01,10.0
"Canadian bacon, unprepared",110,20.31,1.34,2.6
"Cake, dry mix, gingerbread",437,4.4,74.6,14.0
"BURGER KING, Vanilla Shake",168,3.19,19.03,8.7
"Cheese, shredded, parmesan",415,37.86,3.41,27.0
"Pumpkin, with salt, canned",34,1.1,8.09,0.3
"KEEBLER, Crackers, ANIMALS",450,5.6,75.3,14.0
"Game meat, raw, wild, boar",122,21.51,0.0,3.3
"Rolls, whole-wheat, dinner",266,8.7,51.1,4.7
"Cheese, nonfat, mozzarella",141,31.7,3.5,0.0
"KFC, Crispy Chicken Strips",274,20.25,13.66,15.0
"Ice creams, light, vanilla",180,4.78,29.46,4.8
"Ostrich, raw, inside strip",127,23.69,0.0,2.9
"SILK Very Vanilla, soymilk",53,2.47,7.82,1.7
"Fish, raw, sockeye, salmon",131,22.25,0.0,4.7
"Fast foods, scrambled, egg",212,13.84,2.08,16.0
"Snacks, salted, pita chips",457,11.79,68.26,15.0
"Taro, without salt, cooked",142,0.52,34.6,0.1
"Bratwurst, cooked, chicken",176,19.44,0.0,10.0
"Gravy, chicken, CAMPBELL'S",51,0.79,5.87,2.7
"Fast foods, mashed, potato",89,1.65,14.65,2.8
"OSCAR MAYER, Salami (hard)",368,25.9,1.6,29.0
"Gravy, dry, instant turkey",409,11.72,57.56,15.0
"Sorghum flour, whole-grain",359,8.43,76.64,3.3
"Milk shakes, thick vanilla",112,3.86,17.75,3.0
"MOTHER'S, Macaroon Cookies",552,6.1,55.7,34.0
"PACE, Thick & Chunky Salsa",25,0.0,6.25,0.0
"Egg, omelet, cooked, whole",154,10.57,0.64,12.0
"Java-plum, raw, (jambolan)",60,0.72,15.56,0.2
"Snacks, regular, trail mix",462,13.8,44.9,29.0
